customer_id,name,email,gender,city,country,signup_date,age,tier
C00061,Dawn Robinson,hamiltonjohn@example.org,other,Brendaview,GB,2024-01-16,26,gold
C00062,Jacob Garcia,vjones@example.net,other,New Deniseberg,DE,2025-09-28,34,platinum
C00063,Adam Randolph,ryanpaul@example.com,female,South Cheryl,US,2023-11-20,48,platinum
C00064,Sarah Fleming,andrewevans@example.com,other,West Kellyhaven,AU,2022-08-01,67,bronze
C00065,Theresa Henderson,maria93@example.com,male,Nelsonberg,GB,2025-12-25,32,gold
C00066,Amanda Williams,aschmidt@example.org,other,Gracehaven,US,2024-05-08,23,silver
C00067,Joshua Smith,robertwhite@example.com,male,Brockhaven,IN,2026-02-13,36,bronze
C00068,Timothy Tucker,thomas04@example.net,male,North Megan,DE,2023-09-24,56,bronze
C00069,Brian Simmons,jennifer09@example.net,other,Piercetown,CA,2023-01-07,52,silver
C00070,Kristie Taylor,zpearson@example.com,male,Lake Robertfurt,US,2024-04-01,44,gold
C00071,David Klein,hillchristopher@example.org,female,Kevintown,GB,2024-06-16,34,platinum
C00072,Vicki Patterson,jamesdanielle@example.org,male,Nancyland,AU,2022-07-07,30,gold
C00073,Erika Villa,todd62@example.org,male,South John,DE,2023-09-23,18,gold
C00074,Carrie Figueroa,clarkjennifer@example.org,male,Maxwellland,IN,2023-04-26,63,platinum
C00075,Scott Vaughn,lramirez@example.net,female,West Matthew,IN,2022-07-29,65,platinum
C00076,Daniel Villarreal,jillian82@example.com,female,Edwinville,US,2023-04-04,68,platinum
C00077,Sarah Scott,umiranda@example.com,female,Samanthaville,US,2023-03-06,18,gold
C00078,Audrey Friedman,john23@example.com,other,East Emily,CA,2024-07-05,54,silver
C00079,Brittney Miller,griffinsharon@example.org,female,West Charlesmouth,IN,2024-07-28,51,gold
C00080,Stacey Richards,lchen@example.net,male,Daybury,DE,2023-07-29,25,silver
C00081,Stephanie Orozco,gmurphy@example.org,female,West Charlesland,DE,2023-12-07,51,gold
C00082,Alan Holmes,kblake@example.net,female,Port Sheryl,IN,2025-03-25,18,silver
C00083,Willie Goodman,gphillips@example.net,male,Michaelville,CA,2025-09-09,42,platinum
C00084,Carl Knight,harrellrachel@example.com,other,Port Raymondport,AU,2023-06-07,59,gold
C00085,Jamie Larsen,martineztheresa@example.org,female,Lake Jessica,CA,2023-01-28,31,gold
C00086,Madison Walters,pcardenas@example.org,other,Timville,GB,2022-08-08,62,bronze
C00087,Edward Smith,brianjones@example.com,other,South Brandy,GB,2022-06-14,69,silver
C00088,Victoria Smith,kevincortez@example.net,other,Lake David,US,2024-12-16,38,gold
C00089,Brad Burton,nicole96@example.com,male,West Amandafurt,CA,2022-06-12,44,gold
C00090,Anne Ortega,pclark@example.org,other,South Tinahaven,CA,2022-12-10,41,platinum
C00091,Jessica Bowen,dianewilson@example.org,other,Diazshire,DE,2024-12-01,24,silver
C00092,Rodney Mahoney,willisdaniel@example.com,male,Michelleland,US,2024-05-05,27,silver
C00093,Meredith Joseph,cummingsjohn@example.net,other,Russofort,DE,2024-09-15,45,gold
C00094,Donna Logan,angela98@example.org,other,Lake Andrewfurt,AU,2022-05-16,59,silver
C00095,Michael Delgado,jonathan04@example.com,male,Penashire,CA,2023-02-24,55,silver
C00096,Darius Strong,carmen60@example.net,male,Jacobmouth,DE,2025-03-16,34,silver
C00097,Ann Baldwin,tpowell@example.net,female,Lake Heather,IN,2024-04-06,34,silver
C00098,Savannah Thompson,lopezdavid@example.org,female,Lake Taylor,DE,2023-04-27,52,silver
C00099,April Martin,steven64@example.com,female,Lake Paulview,CA,2024-11-15,45,bronze
C00100,Jennifer Lucas,chambersashley@example.org,other,Rogershaven,AU,2024-07-24,54,bronze
C00101,Scott Anderson,uhernandez@example.com,other,Michaelstad,CA,2026-02-07,41,gold
C00102,Randy Robbins,eromero@example.com,other,North Justinfurt,IN,2025-01-17,57,silver
C00103,Brian Decker,victoria58@example.net,male,East Angela,GB,2023-11-21,35,platinum
C00104,Kevin Weaver,rmeyers@example.org,other,East Rachelmouth,GB,2025-03-26,61,gold
C00105,Tyler Reed,conleycharles@example.net,female,East Ian,AU,2024-08-26,43,gold
C00106,Edward Carter,petercase@example.net,male,Lake Frankville,AU,2022-12-25,66,silver
C00107,Jacqueline Wilson,joseph79@example.org,male,Lake Susan,IN,2023-05-23,31,silver
C00108,Joy Riley,kjohnson@example.com,male,Frenchmouth,DE,2026-01-12,44,bronze
C00109,Barbara Conner,joseph62@example.com,female,Jonesfurt,GB,2025-01-08,53,gold
C00110,Michelle Gardner,richardkeith@example.com,female,Shepherdshire,GB,2023-01-14,68,gold
C00111,Jason Jones,carrjoshua@example.net,female,Lake Katrina,GB,2024-12-02,53,silver
C00112,Christopher Kent,angelakelley@example.net,male,West Angelaland,GB,2022-11-26,48,gold
C00113,Gwendolyn Little,travismorrison@example.com,male,North Garrettfurt,IN,2023-01-10,29,platinum
C00114,James Gonzalez,qpitts@example.net,other,Randyfort,AU,2023-09-25,41,silver
C00115,Janice Meza,danielsedgar@example.net,other,Smithstad,AU,2023-06-21,53,gold
C00116,Kelly Carroll,daniel61@example.net,female,Maryview,US,2023-02-27,53,bronze
C00117,Cassandra Smith,cbowman@example.org,male,Port Paul,DE,2026-01-31,48,bronze
C00118,Bianca Davidson,knightlisa@example.com,other,Piercefort,AU,2026-01-24,34,platinum
C00119,Nicholas Myers,fclayton@example.com,female,West Katrinatown,GB,2025-05-06,37,platinum
C00120,Mrs. Sarah Hayden,yhoward@example.org,female,Thorntonport,CA,2022-12-19,54,silver
C00121,Clifford Baker,vrobinson@example.com,other,Port Susan,GB,2022-10-16,40,platinum
C00122,Curtis Todd,april53@example.net,female,Donaldfort,GB,2025-08-08,67,gold
C00123,Angela King,lwilliams@example.com,male,West Alfred,AU,2022-10-21,63,silver
C00124,Mark Greer,charlesdaniel@example.com,female,Gloriaview,US,2024-10-11,43,bronze
C00125,Toni Scott,mckayraymond@example.com,male,Shellyfort,IN,2024-04-24,65,gold
C00126,Mary Schaefer,sarahjacobs@example.net,male,Melissaland,CA,2023-05-14,26,gold
C00127,Kristin Hall,moorechristopher@example.com,other,Bartonland,DE,2024-04-06,60,platinum
C00128,Margaret Mcdowell,mike73@example.com,other,Jessicachester,CA,2023-12-12,25,gold
C00129,Adam Vasquez,jennifer65@example.com,other,Middletonside,US,2025-09-06,65,silver
C00130,Martin Allen,richard69@example.org,female,Robertchester,GB,2024-07-26,32,platinum
C00131,Caitlin Velasquez,svaldez@example.com,other,Santanaborough,IN,2022-07-20,46,gold
C00132,Jennifer Alvarado,barrsamuel@example.org,other,Josephside,IN,2023-06-07,68,bronze
C00133,Debra Dalton,tracystanton@example.com,female,New Mary,IN,2026-03-08,62,platinum
C00134,Mr. Christopher Avila,cguerra@example.org,other,West Jackiemouth,DE,2022-06-20,28,bronze
C00135,Randall Smith,qhernandez@example.org,female,Samanthahaven,AU,2025-04-04,24,silver
C00136,Thomas Morgan,curtis07@example.org,female,Lake Christineport,GB,2026-01-15,31,bronze
C00137,Andrew Davila,ray29@example.com,male,Timland,CA,2025-08-31,50,gold
C00138,Christopher Stevens,ztaylor@example.net,male,Nguyenport,CA,2025-06-30,43,bronze
C00139,Amy Ross,charlesgonzalez@example.net,other,Riveraton,GB,2026-01-11,68,platinum
C00140,Erin King,oevans@example.org,female,West Jamesview,CA,2026-02-01,39,silver
C00141,Curtis Barrera,ylewis@example.net,male,Heatherland,AU,2025-03-21,69,platinum
C00142,Michael Michael,brendandavis@example.net,male,Williamschester,IN,2023-07-03,53,gold
C00143,Erik Byrd,mary28@example.com,male,Dominiqueberg,CA,2023-12-27,57,bronze
C00144,Terry Randall,faulknerchristina@example.org,male,Lake Ronald,AU,2023-02-14,62,gold
C00145,Heather Rogers,paul29@example.net,other,Davidbury,IN,2025-08-16,61,bronze
C00146,Casey Black,daviesrandy@example.com,male,Port Alan,DE,2023-08-05,63,silver
C00147,Steven Mercer,michaelalyons@example.com,other,Port Peterburgh,DE,2022-08-15,21,silver
C00148,Kerri Taylor,qjackson@example.com,female,Hodgefurt,GB,2023-04-19,28,gold
C00149,Jeffrey Johnson,caldwellcaleb@example.com,other,Port Jasonville,GB,2024-01-02,42,silver
C00150,Dawn Lewis,fisherkevin@example.org,male,West James,AU,2022-10-14,58,bronze
C00151,Bradley Jackson,qwilliams@example.net,female,East Charlesville,DE,2022-12-08,18,bronze
C00152,Christina Smith,pkennedy@example.org,female,New Cynthiaville,DE,2023-04-26,69,platinum
C00153,Phillip Vang,davidrios@example.net,other,Lewismouth,DE,2023-04-18,23,bronze
C00154,Brian Davis,gomezalexandra@example.net,female,Taylorhaven,AU,2025-10-06,70,platinum
C00155,Amber Carroll,efarrell@example.net,other,Monicastad,AU,2023-11-30,27,silver
C00156,Denise Miles,robert45@example.com,female,Amyfort,CA,2025-02-07,48,platinum
C00157,Matthew Robinson,emilynash@example.org,other,North Robert,DE,2023-01-23,56,gold
C00158,Stephanie Wright,laurarivera@example.net,male,Petersonbury,GB,2023-07-27,45,bronze
C00159,Kathryn Stafford,smithjonathan@example.com,other,West Lisafurt,CA,2022-10-07,23,gold
C00160,Julia Kelley,codymatthews@example.net,other,Mikeburgh,CA,2023-09-06,22,platinum
C00161,Angela Sanchez,robin22@example.com,male,Lake Joanna,DE,2023-06-12,34,silver
C00162,Jerome Scott,kristinatownsend@example.org,other,Michellestad,IN,2024-07-10,32,platinum
C00163,Melanie Wheeler,ndurham@example.com,other,Yvonnebury,AU,2023-12-12,41,gold
C00164,Stephanie Giles,paulmelvin@example.net,female,Martintown,CA,2022-10-25,23,platinum
C00165,Amy Hughes,sellerslauren@example.com,other,Jenniferside,IN,2024-02-18,56,gold
C00166,Dean Gomez,obaker@example.com,female,Port Michael,DE,2023-05-24,20,bronze
C00167,Dawn Chavez,milleraaron@example.com,male,Thompsonchester,US,2024-10-03,64,gold
C00168,Lori Williams,martinezstacey@example.org,female,New Samantha,IN,2024-08-05,42,gold
C00169,Michelle Carter,hrichardson@example.net,female,South Matthewberg,US,2025-03-12,43,gold
C00170,Richard Walls,gary63@example.com,male,Shelleyfort,US,2023-09-30,57,gold
C00171,Jason Thomas,fullerbrian@example.com,female,Perezland,DE,2023-09-25,59,platinum
C00172,Virginia Contreras,umendoza@example.com,male,Lake Deborahstad,US,2022-10-26,51,bronze
C00173,Thomas Villarreal,szhang@example.net,other,Floresmouth,US,2023-12-26,36,silver
C00174,Christine Tucker,idodson@example.org,other,Jessicaburgh,AU,2025-08-21,63,platinum
C00175,Anthony Smith,samanthasmith@example.net,female,Douglasside,CA,2026-02-22,56,platinum
C00176,Jordan White,michellereynolds@example.org,other,North Andrewland,DE,2022-07-06,21,platinum
C00177,John Kirk,william58@example.net,male,Katherineberg,CA,2023-06-25,67,gold
C00178,Melissa Wu,ysilva@example.net,other,Jordantown,US,2024-11-09,70,silver
C00179,Leah Mcbride,brownsandra@example.net,male,Michellestad,DE,2022-12-04,29,platinum
C00180,Daniel Thompson,brooke66@example.net,other,Colleentown,CA,2024-02-17,58,platinum
C00181,Connie Butler,briansnyder@example.net,female,Rhodesstad,US,2022-05-11,49,silver
C00182,Karen Kent,benjaminjohnson@example.org,other,Loriberg,CA,2023-03-07,46,bronze
C00183,Denise Dixon,murphyjustin@example.com,other,East Christine,IN,2026-01-30,18,silver
C00184,Amy Griffin,lindabeck@example.com,other,Lake Melissa,AU,2023-04-18,30,silver
C00185,Marissa Leach,brodriguez@example.net,male,New Brettfurt,GB,2024-08-26,60,gold
C00186,William Mcdonald,sylvia66@example.com,male,Cindyport,US,2023-01-12,69,platinum
C00187,Joseph Casey,sara33@example.com,female,Markton,IN,2022-07-29,51,gold
C00188,Gregory Arnold,macdonalddavid@example.org,male,South Robert,DE,2025-07-23,36,bronze
C00189,Noah Richmond,weissrichard@example.com,other,Christineland,DE,2023-07-08,30,platinum
C00190,Stacy Lewis,david71@example.org,other,Watsonborough,IN,2022-08-03,20,bronze
C00191,John Parker,andrewsmichael@example.com,male,Alanfurt,AU,2023-08-04,68,bronze
C00192,John Rollins,dawncarroll@example.net,other,Port Lauren,DE,2023-03-08,56,platinum
C00193,William Huang,campbelldarin@example.net,female,New Keith,AU,2023-11-25,50,gold
C00194,Julie Cantrell,flloyd@example.net,female,Gutierrezstad,US,2025-02-04,51,platinum
C00195,Samantha Smith,michellegonzales@example.org,male,South Kathy,US,2025-03-02,62,silver
C00196,David Reyes,lawrencelutz@example.org,male,Barnesbury,IN,2023-08-02,32,platinum
C00197,Karen Johnson,delgadolisa@example.com,female,Christinahaven,IN,2022-06-12,57,silver
C00198,Laura Wood,dmiller@example.org,female,Port Thomaston,AU,2022-09-19,28,silver
C00199,Dominic Reese,haydenkari@example.com,male,Matthewport,US,2022-07-25,61,silver
C00200,Tiffany Brewer,pateltara@example.net,male,West William,US,2022-09-07,20,platinum
C00201,Katherine Rivera,aelliott@example.net,male,Julieton,IN,2023-07-26,41,gold
C00202,Daniel Erickson,joshuagarcia@example.org,other,South John,DE,2025-04-07,33,platinum
C00203,David Kane,barreradwayne@example.com,male,Amandachester,GB,2022-11-08,59,bronze
C00204,Melissa Martinez,andrewmiller@example.com,male,South Jonathanmouth,IN,2022-07-07,18,gold
C00205,Samuel Rowe,wardjohn@example.com,other,Tammyport,GB,2023-08-19,28,gold
C00206,April Huerta,rogerschristian@example.org,female,Davidshire,US,2024-02-06,23,platinum
C00207,Karina Smith,awade@example.net,male,Peggyfurt,IN,2024-09-11,35,platinum
C00208,Walter Graham,srios@example.com,other,Port Maryview,DE,2024-04-23,67,silver
C00209,Mary Decker,kcoffey@example.net,male,Erikachester,DE,2025-07-26,43,bronze
C00210,Miranda Houston,jlin@example.com,male,Wallerport,AU,2022-12-20,40,bronze
C00211,Travis Fletcher,powersalyssa@example.net,other,Brandyhaven,CA,2026-01-17,60,silver
C00212,Pamela Ford,lori20@example.com,female,New Jonathanfurt,US,2023-06-22,43,gold
C00213,Adam Williams,qsimpson@example.net,other,Millerside,US,2022-10-21,43,gold
C00214,Becky Campos,monica62@example.net,male,Port Bryanland,IN,2022-12-31,55,platinum
C00215,Gavin Watson,paulcooper@example.net,female,West Dawn,CA,2022-06-10,30,bronze
C00216,Debra Gray MD,gonzalesmisty@example.net,other,Elizabethfurt,CA,2023-10-23,51,gold
C00217,Heather Baker,scottgrimes@example.org,other,Garciafort,CA,2023-02-23,18,platinum
C00218,Courtney Harris,dustin28@example.net,female,West Samantha,IN,2024-02-26,65,silver
C00219,Danielle Ellison,keytimothy@example.org,male,East Lisa,IN,2023-06-07,63,platinum
C00220,Karen Wilson,barbaraholt@example.com,other,East Linda,GB,2025-11-18,22,silver
C00221,Gabrielle Smith,michaelcarpenter@example.com,other,West Jerry,GB,2025-12-10,23,bronze
C00222,Jennifer Lee,ricardotodd@example.org,other,West Ryan,GB,2025-01-20,53,bronze
C00223,Hannah Stevens,wheelergarrett@example.com,male,New Nathanshire,AU,2025-03-18,36,gold
C00224,Rebecca Alvarado,maryspencer@example.net,other,North Kelseyview,US,2023-09-20,64,platinum
C00225,Jessica Juarez,ryandiaz@example.com,female,Juliebury,GB,2022-07-15,53,bronze
C00226,Kimberly Rubio,jose74@example.com,female,Princeberg,AU,2023-08-06,55,gold
C00227,Lauren Schroeder,oliverbradley@example.com,other,Phelpsport,AU,2025-06-09,40,platinum
C00228,Lynn Anderson,lharrison@example.org,other,East Craigstad,IN,2022-09-24,40,platinum
C00229,Sharon Reynolds,hbenson@example.net,female,Port Sergio,CA,2026-01-11,70,gold
C00230,Christopher Garcia,asanchez@example.org,female,North Mariahaven,DE,2022-11-24,35,platinum
C00231,Danielle Ray,kellyanderson@example.org,other,Fieldsside,CA,2024-12-29,32,bronze
C00232,Christopher Foster,smithmaria@example.org,female,East Laurafurt,GB,2025-10-09,56,gold
C00233,Lisa Romero,kevin75@example.org,male,East Ericachester,DE,2024-07-25,30,bronze
C00234,Lisa Garcia,shannonchan@example.net,male,South Dennisburgh,US,2022-05-25,47,gold
C00235,Michael Carson,ana24@example.com,male,Myersville,DE,2023-08-01,43,silver
C00236,Christina Kelly,heatherlee@example.net,male,Edwinview,DE,2025-10-02,54,bronze
C00237,David Martin,joseweeks@example.org,female,Lake William,US,2022-12-12,18,silver
C00238,Joshua Ponce,mbarnett@example.net,male,New Jonathan,US,2023-05-24,34,gold
C00239,Danielle Miller,ewhite@example.org,other,South Patriciaborough,AU,2022-11-16,29,platinum
C00240,Allison Young,ericdavis@example.net,other,Lake Kara,AU,2023-02-23,44,silver
C00241,Stephen Robinson,kyliesnow@example.org,male,North Christinafort,AU,2024-12-17,50,gold
C00242,Kimberly Clark DDS,ypierce@example.net,other,Timothyberg,IN,2024-07-10,24,silver
C00243,Alice Dixon,laguilar@example.net,male,New Christianchester,AU,2026-01-11,53,bronze
C00244,Bradley Martin,hallmelissa@example.com,male,New Jessicatown,US,2024-07-24,22,gold
C00245,Krista Duke,matthew45@example.org,male,Kennethhaven,DE,2025-01-13,50,gold
C00246,Jeanette Brown,umorgan@example.net,other,Edgarshire,US,2024-11-18,36,platinum
C00247,Heidi Moody,randallanderson@example.org,other,Harrisonburgh,DE,2024-09-19,39,gold
C00248,Michael Pace,kingtracy@example.com,male,Elizabethborough,CA,2025-02-18,25,bronze
C00249,Nicholas Taylor,urocha@example.org,male,Loriborough,US,2024-04-10,69,gold
C00250,Kathy Taylor,ogould@example.org,male,Lake Joshua,AU,2024-03-09,50,gold
C00251,Elizabeth Cobb,aterry@example.net,male,Rogerstown,AU,2024-02-03,34,bronze
C00252,Joel Terrell,mmorrow@example.com,female,Fosterfort,DE,2024-08-06,52,silver
C00253,Kristi Davies,jeremiahhaynes@example.net,male,Moorestad,GB,2022-07-07,70,silver
C00254,Tyler Morgan,wgray@example.com,other,West Travis,IN,2023-04-08,68,bronze
C00255,Cody Miller,watersmichael@example.com,male,Josephton,US,2024-01-06,54,silver
C00256,Julia Lawrence,wyattjeffrey@example.com,female,Hoganbury,IN,2025-01-31,34,gold
C00257,Vanessa Nelson,brandon64@example.com,other,North Richardbury,US,2025-08-19,62,gold
C00258,Holly Carter,mooredarlene@example.org,female,Gardnermouth,CA,2024-11-01,46,gold
C00259,Andrew Campbell,jameshunter@example.net,male,Port Douglas,CA,2024-02-05,42,gold
C00260,Maurice Riley,lindsey10@example.org,other,Timothybury,DE,2024-12-14,54,gold
C00261,Corey King,ricky26@example.net,male,Davisland,IN,2024-07-29,48,bronze
C00262,Brittney Mejia,bryanrodgers@example.org,other,Lake Susanmouth,AU,2023-02-07,67,gold
C00263,Denise Adams,brookecox@example.org,other,East Cynthia,GB,2024-05-05,33,silver
C00264,Keith Kelley,jennifer92@example.com,other,Freemanstad,US,2024-01-31,66,bronze
C00265,Robert Martin,joneschristopher@example.org,female,Carterstad,US,2023-08-25,39,silver
C00266,Deborah Jones,usanchez@example.com,male,Kentstad,DE,2023-02-24,67,gold
C00267,Kimberly White,huffmancasey@example.com,female,West Douglas,GB,2024-06-02,47,gold
C00268,Andrew Rojas DDS,zcastillo@example.com,female,Lake Bryanchester,IN,2024-02-10,61,platinum
C00269,Zachary Ford,jasonwarren@example.org,male,Deniseport,IN,2022-08-01,47,platinum
C00270,Stephanie Harvey,riosmonica@example.com,male,Smithstad,DE,2023-10-02,55,gold
C00271,Corey Thompson,cassandra43@example.net,male,North Catherine,US,2023-09-08,19,silver
C00272,Joshua Jones,tsloan@example.net,other,Morrismouth,CA,2022-06-29,48,bronze
C00273,Timothy Beard,chapmanjonathan@example.org,female,Marksberg,GB,2022-06-12,25,silver
C00274,Matthew Wolfe,debbie32@example.net,female,Davisfurt,US,2023-10-21,34,silver
C00275,Suzanne Long,grodriguez@example.com,female,Carpenterfort,CA,2022-04-04,22,silver
C00276,Perry Weber,jonathanwilson@example.net,female,Joneshaven,IN,2026-01-25,42,silver
C00277,Kathleen Dixon,tlewis@example.org,female,Langland,CA,2022-09-23,58,bronze
C00278,Patricia Castillo,alvarezpeter@example.com,other,Annetteburgh,DE,2025-08-22,68,platinum
C00279,Brian White,mark45@example.com,male,New Autumnburgh,AU,2023-11-21,32,platinum
C00280,Kayla Ford,olsondarren@example.com,other,Valerieburgh,US,2025-12-07,61,bronze
C00281,Robert Knight,rioswendy@example.com,other,Hollychester,GB,2024-02-15,62,bronze
C00282,Emily Williamson,xvasquez@example.net,other,Fullerburgh,CA,2023-03-22,32,silver
C00283,Joyce Hoffman,stephanie85@example.com,male,South Sandra,IN,2023-12-07,69,bronze
C00284,Heather Young,wsmith@example.org,male,East Gabrielfort,CA,2024-12-28,38,platinum
C00285,Laurie Lee,christopherroy@example.com,female,Deborahfurt,IN,2025-09-19,44,gold
C00286,Angela Chan,nancy50@example.com,other,West Triciatown,AU,2022-03-25,40,gold
C00287,Kelly Mitchell,willie22@example.com,female,Port Jerry,DE,2024-02-23,51,gold
C00288,Misty Moore,amyedwards@example.org,male,Lake Adamstad,IN,2025-02-14,52,silver
C00289,Tina Campbell,jameswalker@example.com,male,Shawnfort,GB,2024-01-17,18,platinum
C00290,Jerry Riley,xanderson@example.org,male,Lake Brandon,AU,2022-04-27,62,gold
C00291,Chase Daniel,cynthia26@example.net,male,West Jennifer,DE,2024-03-18,34,silver
C00292,David Mann,larsennicole@example.net,other,North Johnny,CA,2023-09-06,33,gold
C00293,Dr. Wayne Duncan Jr.,tyler54@example.com,female,Nixonfort,DE,2025-09-29,36,bronze
C00294,Jason Taylor,qhoffman@example.org,male,Alyssachester,DE,2023-06-16,23,bronze
C00295,Jade Clark,bondanna@example.org,female,Buchananview,US,2023-05-01,43,silver
C00296,Andre Lewis,jodihanson@example.net,male,North Margaretview,IN,2024-01-07,61,silver
C00297,Mary Quinn,dbradley@example.org,female,Erinhaven,DE,2023-07-29,65,silver
C00298,Julie Mckee,matthew56@example.com,female,Austinmouth,GB,2025-07-22,70,silver
C00299,Jimmy Miller,martinezstephanie@example.com,male,East Christophershire,US,2024-05-06,39,gold
C00300,Robert Myers,halerichard@example.org,male,New Rickey,US,2025-06-28,22,silver
